GAME_ID,TEAM_ID,ROLL5_OFF_RATING,ROLL5_DEF_RATING,ROLL5_NET_RATING,ROLL5_PACE,ROLL5_TS_PCT,ROLL10_OFF_RATING,ROLL10_DEF_RATING,ROLL10_NET_RATING,ROLL10_PACE,ROLL10_TS_PCT
0022500562,1610612747,109.94000000000001,110.88,-0.9600000000000012,99.7,0.5806,108.88,116.16,-7.289999999999999,98.1,0.5713
0022500569,1610612747,109.36000000000001,113.67999999999999,-4.320000000000002,97.7,0.5556,111.1,118.0,-6.909999999999999,98.4,0.5846
0022500586,1610612747,112.52000000000001,113.4,-0.8600000000000023,98.4,0.5798,113.67,115.6,-1.9299999999999997,99.0,0.6003000000000001
0022500601,1610612747,113.96,120.36000000000001,-6.380000000000003,98.1,0.5753999999999999,114.94000000000001,116.3,-1.3599999999999999,99.75,0.5983
0022500607,1610612747,119.32000000000001,125.36000000000001,-6.020000000000002,97.9,0.6032,114.29,119.5,-5.209999999999999,99.6,0.5952999999999999
0022500617,1610612747,120.97999999999999,121.96000000000001,-0.960000000000003,98.4,0.6182000000000001,115.46,116.41999999999999,-0.9599999999999997,99.05,0.5993999999999999
0022500633,1610612747,121.85999999999999,118.64000000000001,3.2399999999999975,98.2,0.6204,115.60999999999999,116.16000000000001,-0.5399999999999998,97.95,0.588
0022500648,1610612747,115.23999999999998,118.76000000000002,-3.5200000000000022,97.5,0.5822,113.88,116.08,-2.19,97.95,0.581
0022500661,1610612747,113.9,112.35999999999999,1.5599999999999978,98.6,0.5816000000000001,113.93000000000002,116.35999999999999,-2.4099999999999997,98.35,0.5784999999999999
0022500671,1610612747,116.23999999999998,109.31999999999998,6.939999999999998,98.8,0.5948,117.78,117.33999999999999,0.46000000000000013,98.35,0.599
0022500688,1610612747,113.74000000000001,116.74000000000001,-2.9800000000000018,98.9,0.5872,117.36000000000001,119.35,-1.9699999999999995,98.65,0.6027
0022500708,1610612747,116.31999999999998,115.35999999999999,0.9799999999999983,101.0,0.6122,119.09,117.0,2.1100000000000003,99.6,0.6163
0022500719,1610612747,116.8,116.33999999999999,0.4799999999999983,100.0,0.612,116.01999999999998,117.55,-1.5199999999999994,98.75,0.5971
0022500740,1610612747,118.78,116.34,2.419999999999998,99.8,0.6216000000000002,116.33999999999999,114.35,1.9900000000000007,99.2,0.6016
0022500753,1610612747,116.11999999999998,115.32000000000001,0.799999999999998,100.3,0.6164000000000001,116.17999999999999,112.32000000000001,3.870000000000001,99.55,0.6055999999999999
0022500769,1610612747,117.34,109.14000000000001,8.219999999999999,100.3,0.6327999999999999,115.54,112.94000000000001,2.620000000000001,99.6,0.61
0022500774,1610612747,112.52000000000001,112.04,0.4999999999999979,99.1,0.6062000000000001,114.42,113.7,0.7400000000000009,100.05,0.6092000000000001
0022500791,1610612747,111.02000000000001,113.62,-2.5800000000000023,101.9,0.6132,113.91,114.97999999999999,-1.049999999999999,100.95,0.6126
0022500809,1610612747,111.54,113.26000000000002,-1.6800000000000026,101.3,0.6209999999999999,115.16,114.8,0.370000000000001,100.55,0.6213
0022500823,1610612747,114.17999999999999,115.82000000000001,-1.620000000000002,100.2,0.6202,115.15,115.57000000000001,-0.40999999999999925,100.25,0.6183
0022500840,1610612747,111.08,118.52000000000001,-7.440000000000002,100.0,0.5861999999999999,114.21000000000001,113.83000000000001,0.39000000000000057,100.15,0.6094999999999999
0022500855,1610612747,111.1,116.92,-5.820000000000002,99.8,0.5838,111.80999999999999,114.47999999999999,-2.6599999999999993,99.45,0.595
0022500866,1610612747,115.28,116.38,-1.1000000000000023,96.5,0.5958,113.15,115.0,-1.8399999999999994,99.2,0.6045
0022500878,1610612747,117.08,116.62,0.459999999999998,95.8,0.5962000000000001,114.30999999999999,114.94000000000001,-0.6099999999999991,98.55,0.6085999999999999
0022500891,1610612747,116.9,112.32000000000001,4.599999999999998,96.4,0.5894,115.53999999999999,114.06999999999998,1.4900000000000007,98.3,0.6047999999999999
0022500906,1610612747,119.71999999999998,108.82000000000001,10.919999999999998,97.8,0.612,115.4,113.67,1.7400000000000007,98.9,0.5991
0022500914,1610612747,120.78,110.62,10.179999999999998,97.8,0.6184000000000001,115.94000000000001,113.77000000000001,2.1800000000000006,98.8,0.6011
0022500922,1610612747,121.7,108.44000000000001,13.279999999999998,100.1,0.6258,118.49000000000001,112.41,6.090000000000001,98.3,0.6108
0022500946,1610612747,117.78,107.2,10.599999999999998,100.3,0.6119999999999999,117.42999999999999,111.91,5.530000000000001,98.05,0.6041000000000001
0022500960,1610612747,117.7,108.67999999999999,9.019999999999998,99.2,0.6033999999999999,117.3,110.5,6.8100000000000005,97.8,0.5964
0022500974,1610612747,123.92,114.3,9.62,99.2,0.6182000000000001,121.82000000000001,111.55999999999999,10.27,98.5,0.6151
0022500989,1610612747,123.92,112.58,11.339999999999998,99.524,0.619,122.35,111.6,10.76,98.662,0.6187
0022501007,1610612747,120.32000000000001,109.85999999999999,10.459999999999997,97.524,0.5912,121.00999999999999,109.15,11.870000000000001,98.812,0.6085
0022501010,1610612747,123.48000000000002,114.22,9.239999999999998,97.224,0.6155999999999999,120.63,110.71,9.92,98.762,0.6138
0022501024,1610612747,123.98000000000002,116.6,7.359999999999997,98.824,0.6338,120.84,112.64000000000001,8.190000000000001,99.012,0.6186
0022501038,1610612747,118.5,113.01999999999998,5.459999999999997,97.324,0.6077999999999999,121.21,113.66000000000001,7.540000000000001,98.262,0.613
0022501052,1610612747,118.35999999999999,114.54,3.799999999999998,96.3,0.6050000000000001,121.13999999999999,113.56000000000002,7.57,97.912,0.612
0022501075,1610612747,122.24000000000001,118.83999999999999,3.359999999999997,99.3,0.63,121.28000000000002,114.35,6.909999999999999,98.412,0.6106
0022501098,1610612747,120.08,114.67999999999999,5.379999999999997,99.8,0.62,121.78,114.45,7.31,98.512,0.6178
0022501103,1610612747,117.84,110.42,7.399999999999997,99.3,0.616,120.91000000000001,113.50999999999999,7.38,99.062,0.6249
0022501116,1610612747,121.66,112.05999999999999,9.579999999999997,99.7,0.6452,120.08,112.53999999999999,7.5200000000000005,98.512,0.6265000000000001
0022501140,1610612747,117.14000000000001,115.02000000000001,2.1199999999999974,101.4,0.632,117.75,114.78,2.96,98.85,0.6184999999999999
0022501155,1610612747,116.62,116.78,-0.14000000000000307,100.5,0.6216,119.42999999999999,117.81000000000002,1.6099999999999994,99.9,0.6258
0022501170,1610612747,110.88,122.4,-11.500000000000004,100.1,0.5908,115.47999999999999,118.54,-3.0600000000000005,99.95,0.6054
0022501185,1610612747,113.22,124.6,-11.340000000000005,98.3,0.6042,115.53,117.50999999999999,-1.970000000000001,98.8,0.6101000000000001
0022501198,1610612747,109.74000000000001,117.52000000000001,-7.740000000000002,96.8,0.5926,115.7,114.78999999999999,0.9199999999999996,98.25,0.6189
0021500008,1610612748,,,,,,,,,,
0021500021,1610612748,,,,,,,,,,
0021500041,1610612748,,,,,,,,,,
0021500055,1610612748,,,,,,,,,,
0021500071,1610612748,,,,,,,,,,
0021500080,1610612748,103.16,98.03999999999999,5.140000000000001,95.5,0.5562,,,,,
0021500096,1610612748,100.38,97.6,2.8000000000000007,94.9,0.5302,,,,,
0021500108,1610612748,101.47999999999999,92.3,9.200000000000001,94.6,0.5262,,,,,
0021500124,1610612748,100.26,92.66,7.6,94.1,0.5172000000000001,,,,,
0021500161,1610612748,100.88,91.82000000000001,9.06,93.5,0.523,,,,,
0021500175,1610612748,98.94,94.12,4.82,94.8,0.5112,101.05,96.08,4.98,95.15,0.5337
0021500193,1610612748,103.74000000000001,97.03999999999999,6.7,95.9,0.5228,102.06,97.32000000000001,4.750000000000001,95.4,0.5265000000000001
0021500204,1610612748,102.44000000000001,99.11999999999999,3.3200000000000003,97.1,0.5288,101.96000000000001,95.71000000000001,6.260000000000001,95.85,0.5275000000000001
0021500218,1610612748,101.84,97.53999999999999,4.3,96.5,0.5214000000000001,101.05,95.1,5.950000000000001,95.3,0.5193
0021500230,1610612748,101.1,102.02000000000001,-0.9200000000000003,95.0,0.511,100.99000000000001,96.91999999999999,4.07,94.25,0.517
0021500255,1610612748,105.0,99.36,5.640000000000001,92.4,0.5222,101.97,96.74,5.230000000000001,93.6,0.5167
0021500277,1610612748,101.52,98.98,2.5200000000000005,91.8,0.5212,102.63,98.01,4.610000000000001,93.85,0.522
0021500291,1610612748,102.36000000000001,100.24,2.1000000000000005,91.3,0.519,102.4,99.68,2.7100000000000004,94.2,0.5239
0021500306,1610612748,102.78,101.36,1.3800000000000003,91.6,0.5436000000000001,102.31,99.45,2.8400000000000007,94.05,0.5325
0021500320,1610612748,105.85999999999999,101.98,3.8400000000000007,93.0,0.5804,103.47999999999999,102.0,1.4600000000000004,94.0,0.5457
0021500333,1610612748,101.36,105.67999999999999,-4.359999999999999,93.9,0.5651999999999999,103.17999999999999,102.52000000000001,0.6400000000000006,93.15,0.5437000000000001
0021500354,1610612748,97.52000000000001,102.97999999999999,-5.4799999999999995,95.0,0.55,99.52,100.97999999999999,-1.4799999999999993,93.4,0.5356
0021500360,1610612748,99.85999999999999,105.05999999999999,-5.22,93.6,0.5588,101.11,102.65,-1.5599999999999992,92.45,0.5388999999999999
0021500373,1610612748,99.61999999999999,104.94000000000001,-5.339999999999999,94.3,0.5408,101.2,103.15,-1.979999999999999,92.95,0.5422
0021500390,1610612748,100.82000000000001,102.22,-1.4199999999999993,93.6,0.5314,103.33999999999999,102.1,1.2100000000000006,93.3,0.5559000000000001
0021500404,1610612748,105.12,105.64000000000001,-0.5399999999999995,92.3,0.5522,103.24000000000001,105.66,-2.4499999999999993,93.1,0.5587
0021500420,1610612748,113.2,109.67999999999999,3.500000000000001,91.1,0.5906,105.35999999999999,106.33,-0.9899999999999995,93.05,0.5703
0021500436,1610612748,111.35999999999999,109.0,2.3400000000000007,91.0,0.5744,105.60999999999999,107.03,-1.4399999999999993,92.3,0.5666
0021500444,1610612748,107.7,107.46,0.2400000000000005,91.18199999999999,0.5640000000000001,103.66,106.2,-2.5499999999999994,92.741,0.5524
0021500462,1610612748,109.4,109.13999999999999,0.2600000000000005,90.482,0.5664,105.10999999999999,105.67999999999999,-0.5799999999999994,92.041,0.5488999999999999
0021500471,1610612748,109.92,107.75999999999999,2.1400000000000006,92.082,0.5662,107.52000000000001,106.7,0.8000000000000005,92.191,0.5592
0021500491,1610612748,105.46,106.81999999999998,-1.3799999999999994,89.412,0.5356,109.33,108.25,1.0600000000000007,90.256,0.5631
0021500508,1610612748,107.88,103.22,4.640000000000001,90.212,0.5603999999999999,109.62,106.10999999999999,3.4900000000000007,90.606,0.5674
0021500515,1610612748,110.9,102.4,8.48,89.83,0.5723999999999999,109.3,104.92999999999999,4.36,90.506,0.5681999999999999
0021500525,1610612748,107.31999999999998,99.8,7.5,90.0,0.5446,108.35999999999999,104.47,3.8800000000000003,90.241,0.5555
0021500547,1610612748,106.12,99.44,6.68,88.1,0.531,108.02000000000001,103.6,4.41,90.091,0.5486
0021500555,1610612748,107.81999999999998,96.94,10.879999999999999,90.97,0.5468,106.64000000000001,101.88,4.75,90.191,0.5412
0021500568,1610612748,102.92,100.94000000000001,1.9600000000000002,90.67,0.5162000000000001,105.4,102.08,3.3,90.441,0.5383
0021500586,1610612748,103.3,107.58,-4.3,91.47,0.515,107.1,104.99000000000001,2.0900000000000007,90.65,0.5437000000000001
0021500600,1610612748,100.24,108.17999999999999,-7.959999999999999,93.6,0.5276000000000001,103.78,103.98999999999998,-0.2299999999999997,91.8,0.5361
0021500611,1610612748,100.64,106.1,-5.479999999999999,94.8,0.5356,103.38,102.77000000000001,0.6000000000000003,91.45,0.5333
0021500625,1610612748,94.97999999999999,108.1,-13.14,94.0,0.5126000000000002,101.4,102.52000000000001,-1.1299999999999997,92.48499999999999,0.5297
0021500630,1610612748,93.88,106.51999999999998,-12.66,94.1,0.5122,98.4,103.72999999999999,-5.35,92.38499999999999,0.5142
0021500649,1610612748,92.86,107.92,-15.080000000000002,92.0,0.5218,98.08,107.75,-9.69,91.73499999999999,0.5184
0021500669,1610612748,93.3,109.66,-16.38,89.8,0.5046,96.77,108.92,-12.169999999999998,91.7,0.5161
0021500678,1610612748,91.16,107.1,-15.959999999999999,90.0,0.49559999999999993,95.9,106.6,-10.719999999999999,92.4,0.5156000000000001
0021500703,1610612748,96.38000000000001,105.96,-9.599999999999998,90.8,0.516,95.68,107.03,-11.37,92.4,0.5143
0021500715,1610612748,100.66,106.75999999999999,-6.1000000000000005,92.4,0.5449999999999999,97.27000000000001,106.64000000000001,-9.379999999999999,93.25,0.5286000000000001
0021500731,1610612748,102.1,100.52,1.5799999999999996,94.5,0.544,97.47999999999999,104.22,-6.749999999999998,93.25,0.5328999999999999
0021500741,1610612748,104.08,100.8,3.3,96.8,0.5576000000000001,98.69,105.22999999999999,-6.539999999999999,93.3,0.5311
0021500751,1610612748,105.58,102.7,2.8999999999999995,96.2,0.5518,98.37,104.9,-6.529999999999999,93.1,0.5237
0021500772,1610612748,104.74000000000001,101.84,2.9199999999999995,96.3,0.5311999999999999,100.56,103.9,-3.339999999999999,93.55,0.5236
0021500784,1610612748,103.12,102.34,0.7999999999999996,95.2,0.507,101.89,104.55,-2.6499999999999995,93.8,0.526
0021500808,1610612748,102.94000000000001,109.3,-6.340000000000001,94.7,0.5187999999999999,102.52000000000001,104.91,-2.38,94.6,0.5314
0021500820,1610612748,104.04,107.0,-2.96,96.1,0.5281999999999999,104.05999999999999,103.9,0.1700000000000002,96.45,0.5428999999999999
0021500834,1610612748,107.1,106.4,0.7,97.4,0.5386,106.34,104.55,1.8000000000000003,96.8,0.5452
0021500848,1610612748,105.16,103.78,1.3799999999999997,97.87199999999999,0.5302,104.95,102.80999999999999,2.1500000000000004,97.086,0.5307000000000001
0021500869,1610612748,107.12,105.88000000000002,1.2399999999999995,99.47200000000001,0.5454,105.12,104.11000000000001,1.0200000000000002,97.336,0.5262
0021500883,1610612748,103.54,101.14,2.379999999999999,100.572,0.5116,103.24000000000001,105.22,-1.9799999999999998,97.636,0.5152
0021500892,1610612748,102.92,97.8,5.079999999999999,97.872,0.5022,103.47999999999999,102.4,1.0600000000000003,96.986,0.5151999999999999
0021500908,1610612748,105.48000000000002,101.04,4.399999999999999,98.172,0.5436,106.29,103.72,2.5500000000000003,97.786,0.5411
0021500914,1610612748,109.04,102.62,6.379999999999998,98.1,0.5706,107.1,103.2,3.8800000000000003,97.986,0.5504
0021500935,1610612748,109.26000000000002,99.17999999999999,10.039999999999997,98.1,0.5660000000000001,108.19000000000001,102.53,5.640000000000001,98.786,0.5557
0021500952,1610612748,114.44000000000001,100.92,13.5,95.9,0.5837999999999999,108.99000000000001,101.03,7.94,98.236,0.5477000000000001
0021500966,1610612748,115.85999999999999,107.58,8.279999999999998,96.4,0.6008,109.39000000000001,102.69000000000001,6.6800000000000015,97.136,0.5515000000000001
0021500977,1610612748,113.88,104.55999999999999,9.319999999999999,96.3,0.5724,109.67999999999999,102.8,6.859999999999999,97.236,0.558
0021500990,1610612748,111.42,106.94000000000001,4.499999999999998,95.918,0.5526,110.22999999999999,104.78,5.4399999999999995,97.009,0.5616
0021501014,1610612748,113.82000000000001,110.34,3.4999999999999987,95.918,0.5806,111.54,104.75999999999999,6.7700000000000005,97.009,0.5733
0021501033,1610612748,114.22,112.0,2.2599999999999985,96.31800000000001,0.595,114.33000000000001,106.46,7.88,96.10900000000001,0.5894
0021501053,1610612748,118.54,109.94000000000001,8.639999999999999,95.518,0.6024,117.2,108.75999999999999,8.459999999999999,95.959,0.6016
0021501063,1610612748,117.05999999999999,110.54,6.56,95.718,0.5974,115.47,107.55,7.94,96.009,0.5849
0021501075,1610612748,116.82000000000001,113.53999999999999,3.28,94.9,0.6094,114.12,110.23999999999998,3.8899999999999997,95.409,0.581
0021501097,1610612748,114.52000000000001,109.93999999999998,4.58,94.1,0.5878,114.17,110.13999999999999,4.040000000000001,95.009,0.5842
0021501121,1610612748,114.4,107.35999999999999,7.019999999999999,94.7,0.5871999999999999,114.31000000000002,109.67999999999999,4.640000000000001,95.509,0.5911
0021501135,1610612748,107.0,104.96,2.0199999999999987,95.15599999999999,0.5602,112.77000000000001,107.45,5.33,95.337,0.5812999999999999
0021501142,1610612748,107.97999999999999,107.51999999999998,0.4399999999999988,94.15599999999999,0.5722,112.52000000000001,109.03,3.5,94.937,0.5848
0021501155,1610612748,107.2,105.62,1.579999999999999,95.65599999999999,0.5584,112.00999999999999,109.58,2.4300000000000006,95.27799999999999,0.5839
0021501174,1610612748,107.96,104.75999999999999,3.1999999999999993,94.856,0.5628,111.23999999999998,107.35,3.8900000000000006,94.478,0.5753
0021501179,1610612748,107.6,105.22,2.3799999999999994,94.356,0.5462,111.0,106.29,4.7,94.52799999999999,0.5667
0021501200,1610612748,110.42,108.52000000000001,1.9199999999999995,95.2,0.5433999999999999,108.71,106.74000000000001,1.9700000000000002,95.178,0.5518000000000001
0021501213,1610612748,110.92,105.35999999999999,5.58,96.0,0.549,109.45,106.44000000000001,3.0100000000000002,95.078,0.5606000000000001
0021501217,1610612748,113.44000000000001,102.92,10.540000000000001,94.9,0.5688000000000001,110.32000000000001,104.27000000000001,6.0600000000000005,95.27799999999999,0.5636
0021600004,1610612748,,,,,,,,,,
0021600022,1610612748,,,,,,,,,,
0021600037,1610612748,,,,,,,,,,
0021600049,1610612748,,,,,,,,,,
0021600071,1610612748,,,,,,,,,,
0021600097,1610612748,101.58,101.67999999999999,-0.11999999999999958,94.938,0.5094000000000001,,,,,
0021600118,1610612748,97.36,102.34,-5.0,94.438,0.49640000000000006,,,,,
0021600136,1610612748,99.05999999999999,103.64000000000001,-4.619999999999999,93.538,0.5008,,,,,
0021600150,1610612748,98.0,103.26000000000002,-5.299999999999999,93.038,0.4944,,,,,
0021600154,1610612748,96.16,104.97999999999999,-8.84,93.0,0.4816,,,,,
0021600170,1610612748,96.0,103.54,-7.539999999999999,93.8,0.48419999999999996,98.78999999999999,102.60999999999999,-3.8299999999999996,94.369,0.4968
0021600186,1610612748,99.05999999999999,98.86,0.18000000000000113,93.2,0.4838,98.21000000000001,100.6,-2.4099999999999993,93.819,0.4901
0021600199,1610612748,102.16,100.92,1.220000000000001,93.9,0.5016,100.61,102.28,-1.6999999999999997,93.71900000000001,0.5012000000000001
0021600218,1610612748,103.47999999999999,100.94000000000001,2.520000000000001,93.5,0.4936,100.74,102.1,-1.3899999999999997,93.269,0.49400000000000005
0021600233,1610612748,102.22,103.46,-1.279999999999999,93.6,0.49219999999999997,99.19000000000001,104.22,-5.06,93.3,0.48690000000000005
0021600243,1610612748,103.22,102.28,0.9000000000000007,92.4,0.4944,99.61,102.91,-3.3199999999999994,93.1,0.48930000000000007
0021600256,1610612748,105.4,110.05999999999999,-4.68,92.7,0.5208,102.23,104.46000000000001,-2.2499999999999996,92.95,0.5023
0021600273,1610612748,103.3,109.56000000000002,-6.26,93.0,0.5132,102.72999999999999,105.24000000000001,-2.52,93.45,0.5074
0021600280,1610612748,103.83999999999999,107.36000000000001,-3.539999999999999,94.6,0.5208,103.66,104.15,-0.51,94.05,0.5071999999999999
0021600298,1610612748,111.47999999999999,110.42,1.0600000000000003,93.0,0.5432,106.85,106.93999999999998,-0.10999999999999999,93.3,0.5176999999999999
0021600316,1610612748,111.47999999999999,113.46,-1.9799999999999998,93.6,0.5458000000000001,107.35,107.87,-0.54,93.0,0.5201
0021600324,1610612748,109.88,113.28000000000002,-3.4,94.3,0.5312,107.63999999999999,111.67,-4.04,93.5,0.526
0021600338,1610612748,108.88,112.34,-3.4599999999999995,93.5,0.5276,106.09,110.95,-4.86,93.25,0.5204
0021600350,1610612748,106.11999999999998,117.12,-11.0,92.0,0.5107999999999999,104.97999999999999,112.24000000000001,-7.2700000000000005,93.3,0.5157999999999999
0021600363,1610612748,101.22,112.96,-11.76,94.2,0.49420000000000003,106.35,111.69000000000001,-5.35,93.6,0.5186999999999999
0021600377,1610612748,104.72,112.94000000000001,-8.239999999999998,94.7,0.5109999999999999,108.1,113.2,-5.11,94.15,0.5284
0021600397,1610612748,103.01999999999998,108.28,-5.3,94.4,0.5109999999999999,106.45,110.78,-4.35,94.35,0.5211
0021600410,1610612748,102.55999999999999,107.4,-4.859999999999999,95.2,0.4981999999999999,105.72,109.87,-4.16,94.35,0.5128999999999999
0021600422,1610612748,103.47999999999999,104.04,-0.579999999999999,96.5,0.5324,104.8,110.58,-5.790000000000001,94.25,0.5216000000000001
0021600439,1610612748,105.08,106.05999999999999,-0.979999999999999,96.282,0.5402,103.15,109.50999999999999,-6.369999999999999,95.241,0.5172000000000001
0021600449,1610612748,105.46,107.08,-1.6199999999999988,96.482,0.5474,105.09,110.00999999999999,-4.93,95.59100000000001,0.5292000000000001
0021600473,1610612748,103.17999999999999,106.5,-3.2999999999999985,97.282,0.539,103.1,107.38999999999999,-4.3,95.84100000000001,0.525
0021600486,1610612748,103.2,108.25999999999999,-5.059999999999999,96.482,0.5478,102.88,107.83,-4.96,95.84100000000001,0.523
0021600494,1610612748,100.17999999999999,105.22,-5.039999999999999,96.782,0.5224,101.83000000000001,104.63,-2.8099999999999996,96.641,0.5274
0021600509,1610612748,101.96,106.42,-4.459999999999999,96.5,0.5344,103.52000000000001,106.24000000000001,-2.7199999999999998,96.391,0.5373
0021600527,1610612748,99.58,107.33999999999999,-7.7799999999999985,95.6,0.5264,102.52000000000001,107.21,-4.7,96.04100000000001,0.5368999999999999
0021600535,1610612748,101.2,110.1,-8.919999999999998,94.6,0.5244000000000001,102.19000000000001,108.3,-6.109999999999999,95.941,0.5317
0021600549,1610612748,103.03999999999999,108.78,-5.76,95.2,0.5476000000000001,103.12,108.52000000000001,-5.409999999999999,95.84100000000001,0.5477000000000001
0021600561,1610612748,105.9,115.3,-9.419999999999998,95.9,0.5504,103.03999999999999,110.25999999999999,-7.2299999999999995,96.34100000000001,0.5364
0021600578,1610612748,99.46000000000001,110.85999999999999,-11.439999999999998,96.4,0.5218,100.71000000000001,108.63999999999999,-7.95,96.45,0.5281
0021600594,1610612748,97.22,109.08,-11.879999999999999,98.0,0.5038,98.4,108.21000000000001,-9.830000000000002,96.8,0.5151
0021600623,1610612748,101.14,112.5,-11.379999999999999,98.1,0.5307999999999999,101.16999999999999,111.3,-10.15,96.35,0.5276
0021600637,1610612748,99.64,110.28,-10.639999999999999,100.2,0.5129999999999999,101.34,109.53,-8.200000000000001,97.7,0.5303
0021600655,1610612748,102.46,106.72,-4.259999999999999,97.5,0.5321999999999999,104.17999999999999,111.00999999999999,-6.840000000000001,96.7,0.5413
0021600668,1610612748,108.6,107.6,1.0000000000000013,96.4,0.5658,104.03,109.22999999999999,-5.22,96.4,0.5438
0021600682,1610612748,111.62,107.44000000000001,4.200000000000001,95.5,0.5756,104.42,108.25999999999999,-3.84,96.75,0.5397000000000001
0021600700,1610612748,110.16,104.13999999999999,6.040000000000002,96.7,0.5728,105.65,108.32000000000001,-2.67,97.4,0.5518000000000001
0021600705,1610612748,109.8,103.02000000000001,6.780000000000001,95.0,0.5710000000000001,104.72,106.65,-1.9299999999999997,97.6,0.542
0021600719,1610612748,113.05999999999999,104.32000000000001,8.740000000000002,95.4,0.5844,107.75999999999999,105.52000000000001,2.2399999999999998,96.45,0.5583
0021600734,1610612748,111.02000000000001,103.04,8.020000000000001,96.3,0.5714,109.80999999999999,105.32000000000001,4.510000000000001,96.35,0.5686
0021600758,1610612748,113.05999999999999,101.2,11.88,96.4,0.5786,112.34,104.32000000000001,8.040000000000001,95.95,0.5771
0021600775,1610612748,114.84,99.17999999999999,15.7,97.6,0.5982000000000001,112.5,101.66,10.870000000000001,97.15,0.5854999999999999
0021600787,1610612748,119.1,105.34,13.800000000000002,96.7,0.6164000000000001,114.45,104.17999999999999,10.290000000000001,95.85,0.5936999999999999
0021600799,1610612748,116.9,101.84,15.1,96.8,0.6003999999999999,114.97999999999999,103.08,11.92,96.1,0.5923999999999999
0021600810,1610612748,116.84,101.84,15.02,97.5,0.5942000000000001,113.92999999999999,102.44000000000001,11.52,96.9,0.5828
0021600823,1610612748,114.74000000000001,105.8,8.960000000000003,98.2,0.5918,113.9,103.5,10.42,97.3,0.5851999999999999
0021600841,1610612748,111.92,108.7,3.2200000000000015,97.8,0.569,113.38,103.94000000000001,9.459999999999999,97.7,0.5835999999999999
0021600863,1610612748,112.35999999999999,107.84,4.520000000000001,97.8,0.568,115.72999999999999,106.59,9.16,97.25,0.5922000000000001
0021600869,1610612748,110.88,106.88,4.000000000000002,99.3,0.5584,113.89000000000001,104.35999999999999,9.55,98.05,0.5794
0021600887,1610612748,112.58,106.66,5.920000000000002,98.7,0.5751999999999999,114.71000000000001,104.25,10.47,98.1,0.5847
0021600898,1610612748,111.0,105.3,5.700000000000001,96.2,0.5635999999999999,112.87,105.55,7.33,97.2,0.5777
0021600911,1610612748,114.3,101.62,12.660000000000002,96.4,0.5768,113.10999999999999,105.16,7.94,97.1,0.5729
0021600921,1610612748,109.82000000000001,100.62,9.160000000000002,97.2,0.55,111.09,104.22999999999999,6.840000000000001,97.5,0.5589999999999999
0021600936,1610612748,114.96,103.12,11.820000000000002,95.2,0.5753999999999999,112.92,105.0,7.910000000000001,97.25,0.5669000000000001
0021600951,1610612748,113.74000000000001,104.18000000000002,9.560000000000002,94.9,0.561,113.16000000000001,105.42,7.74,96.8,0.5681
0021600979,1610612748,116.72,104.32000000000001,12.400000000000002,95.8,0.5736,113.85999999999999,104.80999999999999,9.05,96.0,0.5686
0021600987,1610612748,115.04,105.04,10.020000000000001,93.4,0.5678,114.67,103.33,11.34,94.9,0.5723
0021601007,1610612748,116.16000000000001,104.78,11.420000000000002,92.2,0.5678,112.99000000000001,102.7,10.290000000000001,94.7,0.5589
0021601025,1610612748,112.96,105.84,7.140000000000001,94.8,0.565,113.96,104.47999999999999,9.48,95.0,0.5702
0021601041,1610612748,117.06000000000002,107.78,9.260000000000002,94.4,0.5878,115.4,105.97999999999999,9.41,94.65,0.5744
0021601053,1610612748,116.94000000000001,111.34,5.580000000000001,93.9,0.5822,116.83,107.83,8.99,94.85,0.5779
0021601068,1610612748,115.88,110.44000000000001,5.420000000000002,96.4,0.5676,115.46000000000001,107.74000000000001,7.720000000000001,94.9,0.5677
0021601093,1610612748,112.22,109.52000000000001,2.6600000000000015,97.0,0.5618000000000001,114.19000000000001,107.15,7.040000000000001,94.6,0.5648000000000001
0021601107,1610612748,110.5,110.88,-0.419999999999998,96.1,0.5424,111.72999999999999,108.35999999999999,3.3600000000000003,95.45,0.5537
0021601115,1610612748,105.64000000000001,109.16,-3.559999999999998,95.7,0.5168,111.35,108.47,2.85,95.05,0.5523
0021601133,1610612748,105.6,103.02000000000001,2.560000000000002,95.9,0.5242,111.27000000000001,107.17999999999999,4.07,94.9,0.5532
0021601149,1610612748,104.28,105.66,-1.3999999999999981,93.6,0.5186,110.08,108.05,2.0100000000000002,95.0,0.5431000000000001
0021601165,1610612748,109.0,107.84,1.1600000000000017,94.6,0.5448000000000001,110.60999999999999,108.67999999999999,1.9100000000000001,95.8,0.5533
0021601180,1610612748,112.42,106.97999999999999,5.420000000000002,92.8,0.5638,111.46000000000001,108.92999999999999,2.5,94.45,0.5530999999999999
0021601192,1610612748,110.08,105.12,4.960000000000002,94.5,0.5558,107.85999999999999,107.14000000000001,0.7000000000000002,95.1,0.5363
0021601205,1610612748,108.67999999999999,107.22,1.4400000000000017,95.7,0.5516,107.14000000000001,105.12,2.0,95.8,0.5378999999999999
0021601221,1610612748,110.8,107.72,3.0600000000000014,97.30600000000001,0.5644,107.53999999999999,106.69000000000001,0.8300000000000001,95.453,0.5415
0021700005,1610612748,,,,,,,,,,
0021700029,1610612748,,,,,,,,,,
0021700042,1610612748,,,,,,,,,,
0021700059,1610612748,,,,,,,,,,
