TEAM_ID,TEAM_NAME,GAME_ID,GAME_DATE,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_HOME,OPPONENT,SEASON,ROLL5_WIN_PCT,ROLL5_PTS,ROLL5_PLUS_MINUS,ROLL5_FG_PCT,ROLL5_REB,ROLL5_AST,ROLL5_TOV,ROLL10_WIN_PCT,ROLL10_PTS,ROLL10_PLUS_MINUS,ROLL10_FG_PCT,ROLL10_REB,ROLL10_AST,ROLL10_TOV,REST_DAYS,IS_BACK_TO_BACK,TEAM_ELO,OPPONENT_ELO
1610612753,Orlando Magic,22500972,2026-03-14,W,121,44,89,0.494,10,32,0.313,23,25,0.92,11,38,49,26,6,2,19,23,4.0,False,MIA,2025,1.0,125.6,15.6,0.4934,49.6,29.8,12.0,0.8,117.5,7.9,0.4791,45.7,27.8,12.0,2.0,False,1557.830909682796,1548.3083406459489
1610612753,Orlando Magic,22500983,2026-03-16,L,112,40,95,0.421,14,43,0.326,18,23,0.783,8,32,40,20,9,3,11,19,-12.0,False,ATL,2025,1.0,126.8,16.2,0.5014000000000001,50.0,28.8,13.4,0.8,118.5,8.1,0.4803,46.3,27.9,12.7,2.0,False,1567.5568967239594,1536.252123129631
1610612753,Orlando Magic,22500992,2026-03-17,L,108,37,93,0.398,17,50,0.34,17,20,0.85,10,31,41,21,8,2,12,19,-5.0,True,OKC,2025,0.8,125.4,8.4,0.4932,46.4,27.2,12.8,0.7,118.7,6.8,0.4767,45.6,27.3,12.8,1.0,True,1556.6583033214067,1715.6421503027104
1610612753,Orlando Magic,22501008,2026-03-19,L,111,39,93,0.419,14,42,0.333,19,21,0.905,12,19,31,24,11,4,14,23,-19.0,False,CHA,2025,0.6,121.0,-0.4,0.4602,44.8,25.2,12.2,0.7,118.7,6.8,0.471,45.7,26.9,12.9,2.0,False,1550.939501673253,1533.1908326712762
1610612753,Orlando Magic,22501024,2026-03-21,L,104,36,83,0.434,11,37,0.297,21,23,0.913,12,30,42,27,9,2,16,27,-1.0,True,LAL,2025,0.4,117.6,-5.4,0.4404,42.6,24.2,13.8,0.7,120.6,6.3,0.4751999999999999,44.7,27.3,12.4,2.0,False,1540.4290978302538,1616.2483801632966
1610612753,Orlando Magic,22501039,2026-03-23,L,126,48,94,0.511,12,34,0.353,18,24,0.75,9,27,36,29,5,1,11,18,-2.0,True,IND,2025,0.2,111.2,-6.6,0.4332,40.6,23.6,14.4,0.6,118.4,4.5,0.4633,45.1,26.7,13.2,2.0,False,1532.5773582441418,1307.826473480117
1610612753,Orlando Magic,22501049,2026-03-24,L,131,41,84,0.488,14,39,0.359,35,38,0.921,13,26,39,27,6,2,9,23,-5.0,False,CLE,2025,0.0,112.2,-7.8,0.4366,38.0,24.2,12.8,0.5,119.5,4.2,0.469,44.0,26.5,13.1,1.0,True,1516.8816655885555,1605.5850770748461
1610612753,Orlando Magic,22501065,2026-03-26,W,121,40,74,0.541,13,27,0.481,28,32,0.875,7,29,36,22,2,2,12,14,4.0,True,SAC,2025,0.0,116.0,-6.4,0.45,37.8,25.6,12.4,0.4,120.7,1.0,0.4715999999999999,42.1,26.4,12.6,2.0,False,1509.3806917759237,1360.3994035909295
1610612753,Orlando Magic,22501086,2026-03-29,L,87,31,82,0.378,9,38,0.237,16,19,0.842,9,27,36,20,4,1,27,20,-52.0,False,TOR,2025,0.2,118.6,-4.6,0.4786,36.8,25.8,12.4,0.4,119.8,-2.5,0.4694,40.8,25.5,12.3,3.0,False,1515.3374902511257,1516.2279418782919
1610612753,Orlando Magic,22501099,2026-03-31,W,115,35,79,0.443,10,29,0.345,35,41,0.854,9,37,46,24,13,1,25,29,4.0,True,PHX,2025,0.2,113.8,-11.2,0.4704,37.8,25.0,15.0,0.3,115.7,-8.3,0.4554,40.2,24.6,14.4,2.0,False,1505.3631194530442,1525.0356094207816
1610612753,Orlando Magic,22501107,2026-04-01,L,101,35,88,0.398,6,32,0.188,25,31,0.806,8,29,37,29,7,5,19,24,-29.0,True,ATL,2025,0.4,116.0,-10.2,0.4722,38.6,24.4,16.8,0.3,113.6,-8.4,0.4526999999999999,39.6,24.0,15.6,1.0,True,1515.9287348954865,1577.2094356538132
1610612753,Orlando Magic,22501127,2026-04-03,W,138,47,84,0.56,14,26,0.538,30,37,0.811,7,36,43,35,10,1,16,25,11.0,False,DAL,2025,0.4,111.0,-15.6,0.4496,38.8,24.4,18.4,0.2,111.6,-11.7,0.4431,38.4,24.3,15.6,2.0,False,1507.674469462219,1355.5719033577036
1610612753,Orlando Magic,22501138,2026-04-05,W,112,40,93,0.43,7,33,0.212,25,36,0.694,16,41,57,27,6,5,13,23,4.0,False,NOP,2025,0.6,112.4,-12.4,0.4640000000000001,39.6,26.0,19.8,0.3,114.2,-9.4,0.4569999999999999,38.7,25.8,16.1,2.0,False,1513.556390512539,1395.4968187196657
1610612753,Orlando Magic,22501144,2026-04-06,W,123,41,81,0.506,11,26,0.423,30,40,0.75,6,29,35,28,16,9,14,19,16.0,True,DET,2025,0.6,110.6,-12.4,0.4418000000000001,43.8,27.0,20.0,0.4,114.6,-8.5,0.4602,40.3,26.4,16.2,1.0,True,1520.283377531762,1651.5453353564399
1610612753,Orlando Magic,22501159,2026-04-08,W,132,51,95,0.537,12,29,0.414,18,23,0.783,19,29,48,33,5,5,16,18,12.0,True,MIN,2025,0.8,117.8,1.2,0.4674,43.6,28.6,17.4,0.5,115.8,-5.0,0.4689,40.7,26.8,16.2,2.0,False,1533.8913510968496,1560.537314138007
1610612753,Orlando Magic,22501177,2026-04-10,W,127,49,94,0.521,13,37,0.351,16,24,0.667,12,35,47,33,12,6,14,22,24.0,False,CHI,2025,0.8,121.2,2.8,0.4862,44.0,30.4,15.6,0.6,118.6,-3.7,0.4791999999999999,41.3,27.4,16.2,2.0,False,1544.6567834306454,1385.0872830407227
1610612753,Orlando Magic,22501186,2026-04-12,L,108,36,91,0.396,12,43,0.279,24,30,0.8,14,36,50,22,6,5,19,19,-5.0,False,BOS,2025,1.0,126.4,13.4,0.5108,46.0,31.2,14.6,0.7,118.7,-1.1,0.4801999999999999,42.4,27.8,16.5,2.0,False,1550.361828122696,1661.9564249270525
1610612754,Indiana Pacers,21500009,2015-10-28,L,99,32,86,0.372,9,23,0.391,26,31,0.839,8,32,40,23,14,3,13,30,-7.0,False,TOR,2015,,,,,,,,,,,,,,,,False,1500.0,1500.0
1610612754,Indiana Pacers,21500018,2015-10-29,L,103,37,78,0.474,12,30,0.4,17,24,0.708,10,28,38,23,7,4,20,22,-9.0,True,MEM,2015,,,,,,,,,,,,,,,1.0,True,1490.0,1489.71225631668
1610612754,Indiana Pacers,21500033,2015-10-31,L,76,28,70,0.4,4,17,0.235,16,21,0.762,7,27,34,10,8,7,24,19,-21.0,True,UTA,2015,,,,,,,,,,,,,,,2.0,False,1479.9917180729458,1500.2794617562658
1610612754,Indiana Pacers,21500054,2015-11-03,W,94,38,88,0.432,7,23,0.304,11,12,0.917,12,30,42,21,15,5,15,19,12.0,False,DET,2015,,,,,,,,,,,,,,,3.0,False,1470.5749835015706,1529.71225631668
1610612754,Indiana Pacers,21500060,2015-11-04,W,100,35,91,0.385,8,23,0.348,22,29,0.759,21,32,53,18,10,1,14,20,2.0,True,BOS,2015,,,,,,,,,,,,,,,1.0,True,1482.2608416696733,1490.000238373022
1610612754,Indiana Pacers,21500080,2015-11-06,W,90,36,80,0.45,5,15,0.333,13,24,0.542,9,34,43,21,4,5,12,15,3.0,True,MIA,2015,0.4,94.4,-4.6,0.4126,41.4,19.0,17.2,,,,,,,,2.0,False,1492.4835625755761,1509.742390431018
1610612754,Indiana Pacers,21500094,2015-11-08,L,97,39,90,0.433,6,18,0.333,13,19,0.684,12,35,47,22,5,4,7,20,-4.0,False,CLE,2015,0.6,92.6,-2.6,0.4282,42.0,18.6,17.0,,,,,,,,2.0,False,1502.9799033833615,1537.1932292045979
1610612754,Indiana Pacers,21500099,2015-11-09,W,97,34,77,0.442,11,25,0.44,18,22,0.818,6,36,42,25,12,4,18,16,13.0,True,ORL,2015,0.6,91.4,-1.6,0.42,43.8,18.4,14.4,,,,,,,,1.0,True,1493.9614713194908,1492.7358143933993
1610612754,Indiana Pacers,21500116,2015-11-11,W,102,38,79,0.481,6,17,0.353,20,31,0.645,10,31,41,20,9,6,18,28,11.0,False,BOS,2015,0.8,95.6,5.2,0.4284,45.4,21.4,13.2,,,,,,,,2.0,False,1503.9261942237406,1501.4464459581886
1610612754,Indiana Pacers,21500127,2015-11-13,W,107,41,86,0.477,10,25,0.4,15,23,0.652,12,28,40,23,9,5,11,9,4.0,True,MIN,2015,0.8,97.2,5.0,0.4382,45.2,21.2,13.8,,,,,,,,2.0,False,1513.854822543266,1501.5901583823284
1610612754,Indiana Pacers,21500153,2015-11-16,L,95,35,87,0.402,9,21,0.429,16,24,0.667,11,39,50,19,4,5,12,21,-1.0,False,CHI,2015,0.8,98.6,5.4,0.4566,42.6,22.2,13.2,0.6,96.5,0.4,0.4346,42.0,20.6,15.2,3.0,False,1523.5019636893696,1524.8897932700222
1610612754,Indiana Pacers,21500167,2015-11-18,W,112,42,92,0.457,12,27,0.444,16,20,0.8,16,32,48,28,18,8,18,17,27.0,False,PHI,2015,0.6,99.6,4.6,0.4469999999999999,44.0,21.8,13.2,0.6,96.1,1.0,0.4376,43.0,20.2,15.1,2.0,False,1513.5419084232176,1406.604259103094
1610612754,Indiana Pacers,21500190,2015-11-21,W,123,47,91,0.516,15,30,0.5,14,23,0.609,11,31,42,28,15,5,14,13,37.0,True,MIL,2015,0.8,102.6,10.8,0.4518,44.2,23.0,15.4,0.7,97.0,4.6,0.4359,44.0,20.7,14.9,3.0,False,1520.5576441664605,1482.424343563574
1610612754,Indiana Pacers,21500209,2015-11-24,W,123,44,80,0.55,19,26,0.731,16,23,0.696,7,34,41,25,11,0,20,18,17.0,False,WAS,2015,0.8,107.8,15.6,0.4666,44.2,23.6,14.6,0.8,101.7,10.4,0.4474999999999999,44.8,22.5,13.9,3.0,False,1529.4644656775133,1519.9049024457931
1610612754,Indiana Pacers,21500231,2015-11-27,W,104,37,87,0.425,8,28,0.286,22,29,0.759,8,43,51,18,8,4,13,18,12.0,True,CHI,2015,0.8,112.0,16.8,0.4804,44.2,24.6,15.0,0.8,104.6,10.9,0.4593,44.7,22.9,14.4,3.0,False,1539.1893887427334,1544.478378616071
1610612754,Indiana Pacers,21500253,2015-11-29,W,107,34,83,0.41,9,27,0.333,30,37,0.811,9,41,50,17,4,5,15,18,4.0,False,LAL,2015,0.8,111.4,18.4,0.47,46.4,23.6,15.4,0.8,105.0,11.9,0.4633,44.5,22.9,14.3,2.0,False,1549.341606350216,1408.1919395573711
1610612754,Indiana Pacers,21500276,2015-12-02,W,103,32,76,0.421,7,20,0.35,32,39,0.821,9,38,47,16,7,6,14,26,12.0,False,LAC,2015,1.0,113.8,19.4,0.4716,46.4,23.2,16.0,0.8,106.7,12.0,0.4593,45.2,22.5,14.6,3.0,False,1555.488669625028,1515.0088390553822
1610612754,Indiana Pacers,21500281,2015-12-03,L,111,38,88,0.432,13,30,0.433,22,24,0.917,15,26,41,18,4,3,12,17,-12.0,False,POR,2015,1.0,112.0,16.4,0.4644,46.2,20.8,15.2,0.9,107.3,13.6,0.4580999999999999,45.2,21.9,15.3,1.0,True,1564.3288099325937,1455.9854053551662
1610612754,Indiana Pacers,21500297,2015-12-05,L,119,40,93,0.43,12,29,0.414,27,34,0.794,12,32,44,17,10,2,15,34,-3.0,False,UTA,2015,0.8,109.6,6.6,0.4476,46.0,18.8,14.8,0.8,108.7,11.1,0.4570999999999999,45.1,21.2,14.7,2.0,False,1551.307732817267,1495.0625668269304
1610612754,Indiana Pacers,21500314,2015-12-08,L,123,44,100,0.44,14,33,0.424,21,26,0.808,16,28,44,23,8,3,16,18,-8.0,True,GSW,2015,0.6,108.8,2.6,0.4236,46.6,17.2,13.8,0.7,110.4,9.7,0.4519999999999999,45.4,20.9,14.4,3.0,False,1539.7028621346735,1664.4709468467533
1610612754,Indiana Pacers,21500333,2015-12-11,W,96,36,86,0.419,6,28,0.214,18,20,0.9,7,38,45,22,13,6,12,13,13.0,True,MIA,2015,0.4,112.6,-1.4,0.4266,45.2,18.2,14.4,0.6,112.0,8.5,0.4483,45.8,20.9,14.9,3.0,False,1533.1471731767665,1527.089654266489
1610612754,Indiana Pacers,21500346,2015-12-12,L,96,41,82,0.5,3,16,0.188,11,18,0.611,5,28,33,17,7,2,16,16,-22.0,False,DET,2015,0.4,110.4,0.4,0.4284,44.2,19.2,13.8,0.7,112.1,9.9,0.45,45.3,21.2,14.9,1.0,True,1542.9728414314068,1505.1238157242367
1610612754,Indiana Pacers,21500357,2015-12-14,W,106,41,86,0.477,10,22,0.455,14,16,0.875,10,34,44,14,8,3,14,21,16.0,True,TOR,2015,0.2,109.0,-6.4,0.4442,41.4,19.4,14.2,0.6,110.5,5.0,0.4543,43.8,20.1,14.7,2.0,False,1531.8877479738605,1548.4208362148443
1610612754,Indiana Pacers,21500371,2015-12-16,W,107,43,89,0.483,11,29,0.379,10,17,0.588,5,42,47,28,9,4,8,17,26.0,True,DAL,2015,0.4,108.0,-0.8,0.4532,42.0,18.6,14.6,0.6,108.8,2.9,0.4503999999999999,44.0,18.7,14.7,2.0,False,1542.3632496457858,1512.927801188187
1610612754,Indiana Pacers,21500386,2015-12-18,W,104,37,89,0.416,7,28,0.25,23,26,0.885,14,38,52,17,4,4,11,15,7.0,True,BKN,2015,0.6,105.6,5.0,0.4638,42.6,20.8,13.2,0.6,107.2,3.8,0.4436999999999999,44.6,19.0,13.5,2.0,False,1551.5180505980582,1431.7605486403334
1610612754,Indiana Pacers,21500402,2015-12-19,L,84,30,77,0.39,5,28,0.179,19,25,0.76,13,32,45,12,8,2,17,20,-12.0,False,MEM,2015,0.8,101.8,8.0,0.4589999999999999,44.2,19.6,12.2,0.6,107.2,3.3,0.4427999999999999,44.7,18.9,13.3,1.0,True,1558.201472582103,1497.630847725788
1610612754,Indiana Pacers,21500416,2015-12-21,L,92,38,90,0.422,7,19,0.368,9,15,0.6,13,35,48,21,5,3,14,15,-14.0,False,SAS,2015,0.6,99.4,3.0,0.4532,44.2,17.6,13.2,0.5,104.9,1.7,0.4407999999999999,44.2,18.4,13.5,2.0,False,1546.4755598323504,1625.2302113376602
1610612754,Indiana Pacers,21500425,2015-12-23,L,106,41,89,0.461,12,32,0.375,12,20,0.6,6,32,38,20,14,4,11,16,-2.0,True,SAC,2015,0.6,98.6,4.6,0.4375999999999999,47.2,18.4,12.8,0.4,103.8,-0.9,0.4408999999999999,44.3,18.9,13.5,2.0,False,1538.704259969656,1468.9810701841352
1610612754,Indiana Pacers,21500448,2015-12-26,W,102,40,80,0.5,9,26,0.346,13,14,0.929,10,29,39,25,10,2,21,13,14.0,False,MIN,2015,0.4,98.6,1.0,0.4344,46.0,19.6,12.2,0.4,103.3,0.1,0.4438,44.0,19.1,13.4,3.0,False,1526.7239776280323,1439.4479432782164
1610612754,Indiana Pacers,21500459,2015-12-28,W,93,38,87,0.437,7,26,0.269,10,18,0.556,11,29,40,9,16,3,14,20,6.0,True,ATL,2015,0.4,97.6,-1.4,0.4378,44.4,19.0,14.8,0.5,101.6,1.8,0.4508,43.5,19.9,14.0,2.0,False,1534.2635083247405,1556.6086449366835
1610612754,Indiana Pacers,21500478,2015-12-30,L,100,37,97,0.381,7,22,0.318,19,24,0.792,16,30,46,18,14,7,12,21,-2.0,False,CHI,2015,0.4,95.4,-1.6,0.442,42.0,17.4,15.4,0.6,98.6,3.2,0.4505,43.1,18.5,13.8,2.0,False,1544.9057677627131,1527.7561933439322
1610612754,Indiana Pacers,21500484,2015-12-31,L,116,41,82,0.5,13,30,0.433,21,26,0.808,7,28,35,27,9,6,19,25,-4.0,True,MIL,2015,0.4,98.6,0.4,0.4402,42.2,18.6,14.4,0.5,99.0,1.7,0.4467,43.2,18.1,13.8,1.0,True,1534.4125638236947,1440.5360345969004
1610612754,Indiana Pacers,21500498,2016-01-02,W,94,33,73,0.452,7,18,0.389,21,29,0.724,6,41,47,11,7,9,13,22,12.0,True,DET,2015,0.4,103.4,2.4,0.4558,39.6,19.8,15.4,0.5,101.0,3.5,0.4467,43.4,19.1,14.1,2.0,False,1521.7744697197425,1515.0204199344867
1610612754,Indiana Pacers,21500515,2016-01-04,L,100,37,94,0.394,8,28,0.286,18,25,0.72,14,41,55,18,4,3,10,26,-3.0,False,MIA,2015,0.6,101.0,5.2,0.454,41.4,18.0,15.8,0.5,99.8,3.1,0.4442,43.7,18.8,14.0,2.0,False,1531.5800970243658,1543.7348621358196
1610612754,Indiana Pacers,21500526,2016-01-06,W,95,32,76,0.421,6,22,0.273,25,29,0.862,9,33,42,19,11,6,16,18,9.0,False,ORL,2015,0.4,100.6,1.8,0.4328,44.6,16.6,13.6,0.4,99.1,0.2,0.4353000000000001,44.5,17.8,14.2,2.0,False,1521.9297966326092,1516.814039988865
1610612754,Indiana Pacers,21500544,2016-01-08,W,91,36,81,0.444,5,21,0.238,14,19,0.737,14,40,54,21,7,7,24,17,5.0,False,NOP,2015,0.4,101.0,2.4,0.4296,45.0,18.6,14.0,0.4,98.2,0.4,0.4357999999999999,43.5,18.0,14.7,2.0,False,1531.78256396042,1440.435096816787
1610612754,Indiana Pacers,21500561,2016-01-10,L,103,43,90,0.478,9,31,0.29,8,10,0.8,5,34,39,33,12,5,18,21,-4.0,False,HOU,2015,0.6,99.2,3.8,0.4422,46.6,19.2,16.4,0.5,98.9,2.1,0.4412,44.4,18.9,15.4,2.0,False,1539.2123252140082,1499.9136064265942
1610612754,Indiana Pacers,21500569,2016-01-12,W,116,41,79,0.519,10,24,0.417,24,31,0.774,8,33,41,25,13,5,13,21,19.0,True,PHX,2015,0.6,96.6,3.8,0.4378,47.4,20.4,16.2,0.5,100.0,3.1,0.4468,43.5,20.1,15.8,2.0,False,1528.0860164232802,1398.6377711404782
1610612754,Indiana Pacers,21500580,2016-01-13,L,94,37,91,0.407,5,30,0.167,15,20,0.75,13,35,48,18,12,3,17,20,-9.0,False,BOS,2015,0.6,101.0,5.2,0.4512,46.2,23.2,16.2,0.6,101.0,5.2,0.4526,43.8,20.6,16.0,1.0,True,1534.5235354808174,1486.0829691827435
1610612754,Indiana Pacers,21500593,2016-01-15,L,104,38,80,0.475,3,17,0.176,25,32,0.781,6,29,35,19,9,3,13,12,-14.0,True,WAS,2015,0.6,99.8,4.0,0.4538,44.8,23.2,17.6,0.5,100.2,2.9,0.4432999999999999,44.7,19.9,15.6,2.0,False,1523.138268282062,1508.8371167871574
1610612754,Indiana Pacers,21500613,2016-01-17,L,126,48,82,0.585,9,20,0.45,21,30,0.7,9,24,33,27,10,6,15,29,-3.0,False,DEN,2015,0.4,101.6,-0.6,0.4646,43.4,23.2,17.0,0.4,101.3,0.9,0.4471,44.2,20.9,15.5,2.0,False,1512.7268803676056,1440.1089142537858
1610612754,Indiana Pacers,21500628,2016-01-19,W,97,34,83,0.41,4,20,0.2,25,34,0.735,10,36,46,14,16,6,14,23,3.0,False,PHX,2015,0.2,108.6,-2.2,0.4928,39.2,24.4,15.2,0.4,103.9,0.8,0.4674999999999999,42.9,21.8,15.8,2.0,False,1500.6666807182696,1374.7517430653652
1610612754,Indiana Pacers,21500652,2016-01-22,L,110,44,95,0.463,3,17,0.176,19,27,0.704,15,29,44,22,11,4,13,20,-12.0,False,GSW,2015,0.4,107.4,-0.8,0.4791999999999999,40.6,20.6,14.4,0.5,102.0,1.5,0.4585,44.0,20.5,15.3,3.0,False,1507.1933096992075,1691.0394102655455
1610612754,Indiana Pacers,21500663,2016-01-23,L,97,36,86,0.419,7,19,0.368,18,25,0.72,9,32,41,18,7,10,10,26,-11.0,False,SAC,2015,0.2,106.2,-7.0,0.4679999999999999,41.2,20.0,14.4,0.4,103.6,-0.9,0.4596,43.7,21.6,15.3,1.0,True,1502.0406328225063,1499.3106248436138
1610612754,Indiana Pacers,21500676,2016-01-26,L,89,35,83,0.422,5,16,0.313,14,24,0.583,12,36,48,18,7,2,17,17,-2.0,True,LAC,2015,0.2,106.8,-7.4,0.4704,39.8,20.0,13.0,0.4,103.3,-1.7,0.4620999999999999,42.3,21.6,15.3,3.0,False,1491.9620584936567,1577.052914629667
1610612754,Indiana Pacers,21500692,2016-01-28,W,111,38,78,0.487,9,15,0.6,26,30,0.867,10,39,49,20,10,8,16,17,19.0,True,ATL,2015,0.2,103.8,-5.0,0.4598,42.4,19.8,13.8,0.3,102.7,-2.8,0.4622,42.9,21.5,15.4,2.0,False,1484.363350090012,1519.1236912776258
1610612754,Indiana Pacers,21500709,2016-01-30,W,109,44,100,0.44,9,27,0.333,12,16,0.75,14,35,49,26,6,10,15,22,4.0,True,DEN,2015,0.4,100.8,-0.6,0.4402,45.6,18.4,14.0,0.3,104.7,-1.4,0.4665,42.4,21.4,14.6,2.0,False,1495.3605082786241,1446.8721101481822
1610612754,Indiana Pacers,21500721,2016-02-01,L,106,43,101,0.426,8,27,0.296,12,14,0.857,17,27,44,24,11,7,16,23,-5.0,True,CLE,2015,0.4,103.2,-0.4,0.4462,46.2,20.8,14.2,0.4,105.3,-0.6,0.4627,43.4,20.7,14.3,2.0,False,1503.9738908134275,1634.5970440422666
1610612754,Indiana Pacers,21500738,2016-02-03,W,114,44,88,0.5,12,24,0.5,14,17,0.824,10,34,44,23,11,5,15,20,14.0,False,BKN,2015,0.4,102.4,1.0,0.4387999999999999,46.2,21.2,14.8,0.3,104.3,-3.0,0.4534000000000001,43.7,20.6,14.6,2.0,False,1497.5658609343977,1368.53885104043
1610612754,Indiana Pacers,21500750,2016-02-05,L,96,38,91,0.418,13,31,0.419,7,9,0.778,19,34,53,23,6,4,19,18,-6.0,False,ATL,2015,0.6,105.8,6.0,0.4549999999999999,46.8,22.2,15.8,0.4,106.3,-0.7,0.4627,43.3,21.1,14.4,2.0,False,1504.0139699838462,1514.6336995158108
1610612754,Indiana Pacers,21500762,2016-02-06,W,112,41,76,0.539,6,11,0.545,24,29,0.828,8,33,41,21,7,1,16,25,8.0,True,DET,2015,0.6,107.2,5.2,0.4542,47.8,23.2,16.2,0.4,105.5,0.1,0.4569999999999999,45.1,21.5,15.0,1.0,True,1494.3195352147338,1511.19503065982
1610612754,Indiana Pacers,21500776,2016-02-08,W,89,31,78,0.397,4,27,0.148,23,33,0.697,8,45,53,13,8,5,16,21,2.0,True,LAL,2015,0.6,107.4,3.0,0.4646,46.2,23.4,16.2,0.5,104.1,1.2,0.4524,45.9,20.9,15.1,2.0,False,1504.8048694113024,1347.6712230624205
1610612754,Indiana Pacers,21500789,2016-02-10,L,95,40,92,0.435,4,18,0.222,11,15,0.733,12,27,39,19,7,4,11,14,-22.0,True,CHA,2015,0.6,103.4,2.6,0.456,47.0,20.8,16.4,0.5,103.3,1.1,0.4510999999999999,46.6,20.8,15.3,2.0,False,1510.5672625141099,1503.5408856338238
1610612754,Indiana Pacers,21500812,2016-02-19,W,101,39,88,0.443,9,22,0.409,14,22,0.636,10,35,45,27,8,8,11,14,3.0,False,OKC,2015,0.6,101.2,-0.8,0.4578,46.0,19.8,15.4,0.5,101.8,0.1,0.4483,46.1,20.5,15.1,7.0,False,1500.3650546971724,1639.0939080818519
1610612754,Indiana Pacers,21500828,2016-02-21,W,105,41,82,0.5,9,24,0.375,14,21,0.667,5,39,44,26,7,6,21,25,3.0,False,ORL,2015,0.6,98.6,-3.0,0.4464,46.2,20.6,14.6,0.6,102.2,1.5,0.4507,46.5,21.4,15.2,2.0,False,1514.1584996403542,1465.3561715946541
1610612754,Indiana Pacers,21500834,2016-02-22,L,93,36,92,0.391,5,15,0.333,16,25,0.64,7,38,45,17,8,6,12,26,-8.0,False,MIA,2015,0.8,100.4,-1.2,0.4628,44.4,21.2,15.0,0.7,103.8,2.0,0.4585,46.1,22.2,15.6,1.0,True,1522.7630213872114,1541.6971946494778
1610612754,Indiana Pacers,21500846,2016-02-24,W,108,46,91,0.505,3,15,0.2,13,16,0.813,9,34,43,22,8,4,8,19,3.0,True,NYK,2015,0.6,96.6,-4.4,0.4332,45.2,20.4,14.2,0.6,102.0,-0.7,0.4488999999999999,45.7,21.9,15.2,2.0,False,1513.307451836852,1424.38286614725
1610612754,Indiana Pacers,21500861,2016-02-26,L,95,35,85,0.412,4,19,0.211,21,24,0.875,10,42,52,19,8,3,14,20,-1.0,True,CHA,2015,0.6,100.4,-4.2,0.4548,43.2,22.2,12.6,0.6,101.9,-0.8,0.4554,45.1,21.5,14.5,2.0,False,1520.8024582535045,1521.2143228985262
1610612754,Indiana Pacers,21500880,2016-02-28,L,102,40,93,0.43,3,14,0.214,19,25,0.76,19,33,52,21,7,5,9,17,-9.0,True,POR,2015,0.6,100.4,0.0,0.4502,45.8,22.2,13.2,0.6,100.8,-0.4,0.454,45.9,21.0,14.3,2.0,False,1510.814312665351,1557.9944078026365
1610612754,Indiana Pacers,21500884,2016-02-29,L,96,37,80,0.463,8,18,0.444,14,15,0.933,9,27,36,23,8,11,11,23,-4.0,False,CLE,2015,0.4,100.6,-2.4,0.4476,47.2,21.0,12.8,0.5,99.6,-2.7,0.447,46.7,20.8,13.7,1.0,True,1502.163979038951,1611.915006033018
1610612754,Indiana Pacers,21500903,2016-03-02,W,104,38,80,0.475,10,20,0.5,18,26,0.692,12,37,49,28,7,6,14,23,5.0,False,MIL,2015,0.2,98.8,-3.8,0.4402,45.6,20.4,10.8,0.5,99.6,-2.5,0.4515,45.0,20.8,12.9,2.0,False,1495.2218278426842,1463.227756333703
1610612754,Indiana Pacers,21500912,2016-03-04,L,101,37,90,0.411,9,28,0.321,18,21,0.857,12,34,46,23,10,4,10,24,-7.0,False,CHA,2015,0.4,101.0,-1.2,0.4569999999999999,46.4,22.6,11.2,0.5,98.8,-2.8,0.4450999999999999,45.8,21.5,12.7,2.0,False,1504.3035585836658,1529.1177247688227
1610612754,Indiana Pacers,21500924,2016-03-05,W,100,37,83,0.446,7,21,0.333,19,20,0.95,10,32,42,14,8,4,12,28,1.0,False,WAS,2015,0.2,99.6,-3.2,0.4382,47.0,22.8,11.6,0.4,100.0,-3.7,0.4465,45.1,22.5,12.1,1.0,True,1495.0165557899209,1507.8614135434009
1610612754,Indiana Pacers,21500939,2016-03-07,W,99,32,78,0.41,7,16,0.438,28,30,0.933,8,40,48,19,5,7,9,18,8.0,True,SAS,2015,0.4,100.6,-2.8,0.445,45.0,21.8,11.2,0.5,100.5,-1.4,0.4476,45.4,22.0,12.2,2.0,False,1505.386092167346,1719.7054217752948
1610612754,Indiana Pacers,21500973,2016-03-12,W,112,38,81,0.469,9,28,0.321,27,29,0.931,9,33,42,24,10,6,14,25,7.0,False,DAL,2015,0.6,100.0,0.6,0.441,44.2,21.4,11.2,0.5,100.3,-0.9,0.4443,45.7,21.2,12.0,5.0,False,1520.875476437195,1476.0385525926301
1610612754,Indiana Pacers,21500984,2016-03-13,L,75,33,87,0.379,5,24,0.208,4,7,0.571,7,31,38,24,9,5,16,14,-29.0,False,ATL,2015,0.8,103.2,2.8,0.4422,45.4,21.6,11.8,0.5,101.0,-0.5,0.4412,45.5,21.0,11.3,1.0,True,1529.5920827529835,1531.9625851191283
1610612754,Indiana Pacers,21500997,2016-03-15,W,103,39,84,0.464,5,12,0.417,20,28,0.714,11,34,45,18,9,7,13,18,5.0,True,BOS,2015,0.6,97.4,-4.0,0.4229999999999999,43.2,20.8,12.2,0.5,99.2,-2.6,0.4399999999999999,44.8,21.7,11.7,2.0,False,1519.6603102369331,1571.8348741108416
